366, 3215
367, 3338
368, 3209
369, 3368
370, 3242
371, 3199
372, 3206
373, 3252
374, 3149
375, 3195
376, 3241
377, 3149
378, 3190
379, 3199
380, 3326
381, 3181
382, 3106
383, 3064
384, 3174
385, 3165
386, 3055
387, 3167
388, 3120
389, 3145
390, 3146
391, 3033
392, 3092
393, 3081
394, 3079
395, 3007
396, 2926
397, 2975
398, 3003
399, 3036
400, 2995
401, 2969
402, 2910
403, 3006
404, 3061
405, 3057
406, 2927
407, 2970
408, 3010
409, 2996
410, 3043
411, 2886
412, 2997
413, 3035
414, 2923
415, 3015
416, 2920
417, 2895
418, 2916
419, 2914
420, 2858
421, 2859
422, 2847
423, 2979
424, 2807
425, 2775
426, 2759
427, 2884
428, 2759
429, 2836
430, 2767
431, 2825
432, 2875
433, 2748
434, 2770
435, 2838
436, 2781
437, 2879
438, 2709
439, 2831
440, 2857
441, 2780
442, 2841
443, 2829
444, 2717
445, 2757
446, 2675
447, 2790
448, 2787
449, 2699
450, 2743
451, 2701
452, 2799
453, 2771
454, 2686
455, 2777
456, 2655
457, 2657
458, 2766
459, 2719
460, 2623
461, 2541
462, 2591
463, 2636
464, 2718
465, 2626
466, 2620
467, 2635
468, 2682
469, 2569
470, 2608
471, 2671
472, 2651
473, 2551
474, 2682
475, 2637
476, 2565
477, 2597
478, 2561
479, 2610
480, 2550
481, 2472
482, 2528
483, 2600
484, 2496
485, 2613
486, 2548
487, 2594
488, 2634
489, 2548
490, 2506
491, 2617
492, 2603
493, 2484
494, 2580
495, 2485
496, 2483
497, 2565
498, 2578
499, 2466
500, 2505
501, 2488
502, 2529
503, 2556
504, 2529
505, 2426
506, 2555
507, 2512
508, 2398
509, 2473
510, 2483
511, 2462
512, 2497
513, 2534
514, 2451
515, 2396
516, 2455
517, 2421
518, 2378
519, 2421
520, 2473
521, 2356
522, 2403
523, 2401
524, 2482
525, 2387
526, 2474
527, 2396
528, 2484
529, 2392
530, 2443
531, 2476
532, 2426
533, 2460
534, 2399
535, 2502
536, 2376
537, 2327
538, 2410
539, 2331
540, 2459
541, 2312
542, 2384
543, 2469
544, 2351
545, 2398
546, 2383
547, 2481
548, 2418
549, 2454
550, 2476
551, 2425
552, 2370
553, 2280
554, 2394
555, 2332
556, 2417
557, 2396
558, 2372
559, 2336
560, 2412
561, 2389
562, 2385
563, 2405
564, 2303
565, 2405
566, 2424
567, 2440
568, 2375
569, 2396
570, 2400
571, 2344
572, 2393
573, 2415
574, 2480
575, 2415
576, 2256
577, 2411
578, 2343
579, 2404
580, 2421
581, 2421
582, 2371
583, 2398
584, 2413
585, 2357
586, 2336
587, 2527
588, 2340
589, 2431
590, 2464
591, 2400
592, 2437
593, 2320
594, 2447
595, 2449
596, 2382
597, 2353
598, 2418
599, 2405
600, 2317
601, 2374
602, 2404
603, 2374
604, 2403
605, 2357
606, 2368
607, 2391
608, 2398
609, 2401
610, 2383
611, 2506
612, 2399
613, 2365
614, 2387
615, 2385
616, 2401
617, 2370
618, 2511
619, 2410
620, 2378
621, 2397
622, 2460
623, 2385
624, 2413
625, 2434
626, 2386
627, 2455
628, 2411
629, 2401
630, 2514
631, 2423
632, 2484
633, 2554
634, 2490
635, 2451
636, 2397
637, 2410
638, 2427
639, 2474
640, 2440
641, 2414
642, 2518
643, 2513
644, 2471
645, 2411
646, 2397
647, 2480
648, 2490
649, 2550
650, 2494
651, 2469
652, 2558
653, 2421
654, 2426
655, 2400
656, 2528
657, 2546
658, 2407
659, 2549
660, 2456
661, 2473
662, 2410
663, 2519
664, 2534
665, 2408
666, 2471
667, 2511
668, 2495
669, 2438
670, 2559
671, 2415
672, 2513
673, 2452
674, 2464
675, 2544
676, 2562
677, 2502
678, 2604
679, 2578
680, 2532
681, 2458
682, 2516
683, 2483
684, 2472
685, 2511
686, 2560
687, 2536
688, 2586
689, 2554
690, 2550
691, 2500
692, 2543
693, 2512
694, 2506
695, 2494
696, 2511
697, 2518
698, 2549
699, 2529
700, 2563
701, 2518
702, 2615
703, 2569
704, 2564
705, 2580
706, 2452
707, 2591
708, 2544
709, 2584
710, 2591
711, 2511
712, 2565
713, 2559
714, 2548
715, 2540
716, 2495
717, 2598
718, 2484
719, 2549
720, 2637
721, 2507
722, 2582
723, 2535
724, 2635
725, 2628
726, 2628
727, 2634
728, 2642
729, 2497
730, 2630
731, 2478
732, 2586
733, 2636
734, 2554
735, 2520
736, 2608
737, 2630
738, 2619
739, 2567
740, 2543
741, 2583
742, 2594
743, 2569
744, 2585
745, 2678
746, 2599
747, 2612
748, 2604
749, 2517
750, 2657
751, 2558
752, 2616
753, 2537
754, 2599
755, 2544
756, 2654
757, 2579
758, 2692
759, 2675
760, 2663
761, 2646
762, 2714
763, 2558
764, 2606
765, 2627
766, 2723
767, 2556
768, 2643
769, 2638
770, 2542
771, 2690
772, 2704
773, 2741
774, 2568
775, 2616
776, 2656
777, 2700
778, 2663
779, 2700
780, 2641
781, 2627
782, 2550
783, 2640
784, 2671
785, 2687
786, 2626
787, 2654
788, 2646
789, 2648
790, 2615
791, 2788
792, 2642
793, 2665
794, 2672
795, 2701
796, 2641
797, 2664
798, 2668
799, 2678
800, 2697
801, 2623
802, 2796
803, 2643
804, 2695
805, 2680
806, 2749
807, 2672
808, 2631
809, 2737
810, 2723
811, 2732
812, 2716
813, 2757
814, 2796
815, 2705
816, 2704
817, 2681
818, 2696
819, 2730
820, 2717
821, 2684
822, 2754
823, 2674
824, 2787
825, 2675
826, 2689
827, 2819
828, 2796
829, 2760
830, 2781
831, 2722
832, 2695
833, 2773
834, 2784
835, 2759
836, 2786
837, 2779
838, 2763
839, 2764
840, 2726
841, 2793
842, 2712
843, 2619
844, 2853
845, 2823
846, 2743
847, 2821
848, 2771
849, 2776
850, 2662
851, 2777
852, 2801
853, 2748
854, 2764
855, 2780
856, 2779
857, 2771
858, 2759
859, 2889
860, 2839
861, 2826
862, 2780
863, 2813
864, 2728
865, 2829
866, 2763
867, 2789
868, 2918
869, 2790
870, 2860
871, 2818
872, 2778
873, 2811
874, 2828
875, 2814
876, 2863
877, 2754
878, 2776
879, 2779
880, 2952
881, 2894
882, 2837
883, 2810
884, 2887
885, 2832
886, 2947
887, 2838
888, 2867
889, 2719
890, 2855
891, 2800
892, 2767
893, 2854
894, 2945
895, 2807
896, 2903
897, 2885
898, 2782
899, 2862
900, 2868
901, 2818
902, 2911
903, 2866
904, 2951
905, 2983
906, 2880
907, 2915
908, 2811
909, 2949
910, 2914
911, 3058
912, 2926
913, 2943
914, 2923
915, 2950
916, 2897
917, 2771
918, 2852
919, 2903
920, 2884
921, 3008
922, 2946
923, 2917
924, 2930
925, 2916
926, 2851
927, 3009
928, 2957
929, 2866
930, 2889
931, 2864
932, 2946
933, 2835
934, 2906
935, 2998
936, 2963
937, 2911
938, 2999
939, 2991
940, 2912
941, 2909
942, 2916
943, 2967
944, 3048
945, 2886
946, 2911
947, 2923
948, 2896
949, 2929
950, 2953
951, 2981
952, 2926
953, 2870
954, 2902
955, 2970
956, 2970
957, 2990
958, 2890
959, 2978
960, 2883
961, 2974
962, 2979
963, 3004
964, 2974
965, 2974
966, 2924
967, 3063
968, 2985
969, 2999
970, 3016
971, 2960
972, 2905
973, 3018
974, 2958
975, 2999
976, 2986
977, 3075
978, 3043
979, 3030
980, 3036
981, 3062
982, 2973
983, 3020
984, 2998
985, 2984
986, 2967
987, 2992
988, 2994
989, 3007
990, 2998
991, 2938
992, 2988
993, 3074
994, 2982
995, 2990
996, 3025
997, 2894
998, 3147
999, 3047
1000, 3079
1001, 3030
1002, 3058
1003, 2987
1004, 3089
1005, 2995
1006, 3120
1007, 3110
1008, 3073
1009, 3075
1010, 3141
1011, 3007
1012, 3063
1013, 2994
1014, 2973
1015, 3011
1016, 3054
1017, 2978
1018, 3036
1019, 3049
1020, 3077
1021, 3052
1022, 3093
1023, 3012
1024, 3016
1025, 3067
1026, 3064
1027, 2978
1028, 3034
1029, 3108
1030, 3029
1031, 2984
1032, 3040
1033, 3105
1034, 3061
1035, 3113
1036, 3125
1037, 3010
1038, 2978
1039, 3060
1040, 3059
1041, 2995
1042, 3202
1043, 3044
1044, 3165
1045, 3081
1046, 3052
1047, 3085
1048, 3041
1049, 3058
1050, 3019
1051, 3005
1052, 3022
1053, 3105
1054, 3117
1055, 3043
1056, 3055
1057, 3018
1058, 3049
1059, 3061
1060, 2964
1061, 3027
1062, 3117
1063, 3148
1064, 3081
1065, 3005
1066, 3077
1067, 3074
1068, 3140
1069, 3011
1070, 3154
1071, 3049
1072, 2987
1073, 3156
1074, 3013
1075, 3111
1076, 3104
1077, 3124
1078, 2999
1079, 3135
1080, 3122
1081, 2996
1082, 3234
1083, 2996
1084, 3088
1085, 3072
1086, 3096
1087, 3164
1088, 3035
1089, 3082
1090, 3008
1091, 3111
1092, 3130
1093, 2986
1094, 3117
1095, 3053
1096, 3100
1097, 3109
1098, 3068
1099, 3057
1100, 3036
1101, 3097
1102, 3173
1103, 3049
1104, 3099
1105, 3143
1106, 3131
1107, 3009
1108, 3031
1109, 3034
1110, 3162
1111, 3058
1112, 3039
1113, 3107
1114, 3022
1115, 3024
1116, 3083
1117, 3131
1118, 3038
1119, 3089
1120, 3072
1121, 3156
1122, 3026
1123, 3144
1124, 3045
1125, 3085
1126, 3005
1127, 2988
1128, 3019
1129, 3090
1130, 3021
1131, 3056
1132, 3025
1133, 3032
1134, 3062
1135, 3073
1136, 3043
1137, 3080
1138, 3118
1139, 3045
1140, 3066
1141, 3055
1142, 3055
1143, 3089
1144, 3164
1145, 3064
1146, 3084
1147, 3051
1148, 3136
1149, 3075
1150, 3093
1151, 3122
1152, 3064
1153, 3031
1154, 3028
1155, 3047
1156, 2979
1157, 3050
1158, 3068
1159, 3127
1160, 3061
1161, 3060
1162, 2969
1163, 3019
1164, 3109
1165, 3153
1166, 3107
1167, 2980
1168, 2974
1169, 3065
1170, 2992
1171, 3117
1172, 3168
1173, 3103
1174, 3044
1175, 3038
1176, 3055
1177, 3141
1178, 3004
1179, 3072
1180, 3030
1181, 3046
1182, 3102
1183, 3113
1184, 3117
1185, 3052
1186, 3037
1187, 3037
1188, 3093
1189, 3028
1190, 3077
1191, 3139
1192, 3024
1193, 2966
1194, 2997
1195, 3029
1196, 2990
1197, 2971
1198, 3045
1199, 3011
1200, 3084
1201, 3045
1202, 2974
1203, 2965
1204, 2998
1205, 3040
1206, 3016
1207, 3023
1208, 2981
1209, 2985
1210, 3021
1211, 3047
1212, 2963
1213, 2858
1214, 3064
1215, 3003
1216, 2962
1217, 3033
1218, 3134
1219, 2945
1220, 3044
1221, 3024
1222, 2997
1223, 2954
1224, 2927
1225, 2951
1226, 2962
1227, 3020
1228, 2853
1229, 2967
1230, 2977
1231, 2938
1232, 2894
1233, 2884
1234, 2967
1235, 3012
1236, 2891
1237, 2880
1238, 2943
1239, 2934
1240, 2981
1241, 2919
1242, 3049
1243, 2821
1244, 2933
1245, 2928
1246, 2858
1247, 2846
1248, 2887
1249, 2998
1250, 2880
1251, 2914
1252, 2869
1253, 2927
1254, 2900
1255, 2927
1256, 2879
1257, 2964
1258, 2900
1259, 2878
1260, 2903
1261, 2933
1262, 2930
1263, 2941
1264, 2795
1265, 2922
1266, 2919
1267, 2823
1268, 3006
1269, 2958
1270, 2948
1271, 2876
1272, 2887
1273, 2862
1274, 2794
1275, 2889
1276, 2869
1277, 2820
1278, 2844
1279, 2912
1280, 2889
1281, 2960
1282, 2849
1283, 2693
1284, 2858
1285, 2817
1286, 2780
1287, 2843
1288, 2825
1289, 2934
1290, 2789
1291, 2836
1292, 2760
1293, 2865
1294, 2821
1295, 2901
1296, 2803
1297, 2715
1298, 2828
1299, 2809
1300, 2685
1301, 2835
1302, 2850
1303, 2861
1304, 2729
1305, 2730
1306, 2698
1307, 2802
1308, 2798
1309, 2751
1310, 2687
1311, 2740
1312, 2772
1313, 2794
1314, 2666
1315, 2736
1316, 2693
1317, 2736
1318, 2662
1319, 2744
1320, 2697
1321, 2703
1322, 2705
1323, 2614
1324, 2689
1325, 2788
1326, 2694
1327, 2693
1328, 2744
1329, 2699
1330, 2636
1331, 2707
1332, 2698
1333, 2705
1334, 2668
1335, 2693
1336, 2691
1337, 2627
1338, 2726
1339, 2723
1340, 2732
1341, 2657
1342, 2686
1343, 2682
1344, 2675
1345, 2699
1346, 2723
1347, 2582
1348, 2615
1349, 2626
1350, 2624
1351, 2522
1352, 2644
1353, 2597
1354, 2567
1355, 2667
1356, 2634
1357, 2594
1358, 2578
1359, 2573
1360, 2596
1361, 2574
1362, 2571
1363, 2651
1364, 2651
1365, 2661
1366, 2601
1367, 2601
1368, 2653
1369, 2509
1370, 2537
1371, 2599
1372, 2588
1373, 2565
1374, 2593
1375, 2630
1376, 2524
1377, 2489
1378, 2522
1379, 2492
1380, 2598
1381, 2546
1382, 2525
1383, 2577
1384, 2555
1385, 2501
1386, 2449
1387, 2566
1388, 2387
1389, 2475
1390, 2513
1391, 2576
1392, 2485
1393, 2547
1394, 2564
1395, 2466
1396, 2457
1397, 2443
1398, 2477
1399, 2424
1400, 2566
1401, 2391
1402, 2526
1403, 2510
1404, 2490
1405, 2421
1406, 2416
1407, 2402
1408, 2426
1409, 2446
1410, 2420
1411, 2388
1412, 2467
1413, 2378
1414, 2471
1415, 2410
1416, 2419
1417, 2394
1418, 2389
1419, 2430
1420, 2438
1421, 2434
1422, 2449
1423, 2452
1424, 2444
1425, 2462
1426, 2488
1427, 2337
1428, 2392
1429, 2335
1430, 2354
1431, 2352
1432, 2339
1433, 2409
1434, 2352
1435, 2365
1436, 2301
1437, 2426
1438, 2413
1439, 2338
1440, 2389
1441, 2343
1442, 2360
1443, 2387
1444, 2398
1445, 2350
1446, 2355
1447, 2398
1448, 2349
1449, 2286
1450, 2257
1451, 2412
1452, 2330
1453, 2341
1454, 2393
1455, 2301
1456, 2301
1457, 2298
1458, 2295
1459, 2213
1460, 2350
1461, 2266
1462, 2371
1463, 2346
1464, 2224
1465, 2313
1466, 2404
1467, 2262
1468, 2403
1469, 2255
1470, 2225
1471, 2377
1472, 2361
1473, 2307
1474, 2251
1475, 2334
1476, 2273
1477, 2229
1478, 2382
1479, 2227
1480, 2341
1481, 2313
1482, 2272
1483, 2329
1484, 2254
1485, 2254
1486, 2209
1487, 2332
1488, 2187
1489, 2240
1490, 2270
1491, 2238
1492, 2255
1493, 2206
1494, 2201
1495, 2223
1496, 2274
1497, 2256
1498, 2226
1499, 2247
1500, 2242
1501, 2218
1502, 2210
1503, 2254
1504, 2197
1505, 2152
1506, 2223
1507, 2196
1508, 2188
1509, 2186
1510, 2201
1511, 2295
1512, 2232
1513, 2215
1514, 2147
1515, 2260
1516, 2153
1517, 2228
1518, 2202
1519, 2229
1520, 2119
1521, 2196
1522, 2232
1523, 2216
1524, 2237
1525, 2120
1526, 2254
1527, 2229
1528, 2213
1529, 2186
1530, 2211
1531, 2191
1532, 2105
1533, 2180
1534, 2069
1535, 2152
1536, 2163
1537, 2139
1538, 2132
1539, 2177
1540, 2144
1541, 2096
1542, 2143
1543, 2168
1544, 2028
1545, 2153
1546, 2114
1547, 2194
1548, 2155
1549, 2272
1550, 2111
1551, 2057
1552, 2083
1553, 2063
1554, 2108
1555, 2133
1556, 2138
1557, 2117
1558, 2107
1559, 2074
1560, 2111
1561, 2068
1562, 2143
1563, 2145
1564, 2112
1565, 2077
1566, 2085
1567, 2058
1568, 2087
1569, 2127
1570, 2010
1571, 2087
1572, 2133
1573, 2037
1574, 2110
1575, 2121
1576, 2167
1577, 2139
1578, 2032
1579, 2077
1580, 2054
1581, 2090
1582, 2068
1583, 2191
1584, 2073
1585, 2133
1586, 2096
1587, 2084
1588, 2059
1589, 2056
1590, 1981
1591, 2098
1592, 2101
1593, 2089
1594, 2052
1595, 2115
1596, 2097
1597, 2038
1598, 2065
1599, 2080
1600, 2133
1601, 2079
1602, 2057
1603, 2083
1604, 2051
1605, 2104
1606, 1988
1607, 2035
1608, 2062
1609, 2021
1610, 2007
1611, 2102
1612, 2095
1613, 2020
1614, 2076
1615, 2010
1616, 2080
1617, 2022
1618, 1976
1619, 2120
1620, 2089
1621, 1997
1622, 2059
1623, 2104
1624, 2043
1625, 2090
1626, 2033
1627, 2050
1628, 2019
1629, 1979
1630, 1922
1631, 2063
1632, 2094
1633, 1988
1634, 2010
1635, 2027
1636, 2068
1637, 1942
1638, 2004
1639, 2035
1640, 2032
1641, 2095
1642, 2002
1643, 2178
1644, 2017
1645, 2040
1646, 2040
1647, 2032
1648, 1986
1649, 2094
1650, 2092
1651, 2020
1652, 2053
1653, 2062
1654, 1997
1655, 2044
1656, 1978
1657, 1962
1658, 2002
1659, 1981
1660, 2033
1661, 2031
1662, 1979
1663, 1964
1664, 2015
1665, 1964
1666, 1994
1667, 2041
1668, 2006
1669, 1957
1670, 1987
1671, 2032
1672, 2022
1673, 1959
1674, 2005
1675, 2022
1676, 1996
1677, 1941
1678, 2055
1679, 2036
1680, 1995
1681, 2008
1682, 2035
1683, 1982
1684, 1964
1685, 1943
1686, 1966
1687, 1966
1688, 2047
1689, 1841
1690, 2022
1691, 1932
1692, 1903
1693, 1971
1694, 2011
1695, 1936
1696, 1882
1697, 1991
1698, 1944
1699, 2012
1700, 1948
1701, 1983
1702, 1985
1703, 1979
1704, 1981
1705, 1957
1706, 1918
1707, 2012
1708, 1955
1709, 2004
1710, 1902
1711, 2012
1712, 1978
1713, 1966
1714, 2042
1715, 1928
1716, 1884
1717, 1998
1718, 2043
1719, 1891
1720, 1992
1721, 1914
1722, 1884
1723, 1999
1724, 1971
1725, 1803
1726, 2005
1727, 1982
1728, 1926
1729, 2006
1730, 2020
1731, 1935
1732, 1908
1733, 1987
1734, 1939
1735, 2001
1736, 1959
1737, 1894
1738, 1988
1739, 1975
1740, 1933
1741, 1940
1742, 1901
1743, 1957
1744, 1874
1745, 1906
1746, 1937
1747, 1900
1748, 1972
1749, 1896
1750, 1980
1751, 1961
1752, 1994
1753, 1907
1754, 1894
1755, 1863
1756, 1927
1757, 1891
1758, 1918
1759, 1848
1760, 1981
1761, 1953
1762, 1866
1763, 1947
1764, 1850
1765, 1917
1766, 1894
1767, 1870
1768, 1844
1769, 1829
1770, 1893
1771, 1896
1772, 1875
1773, 1895
1774, 1926
1775, 1882
1776, 1892
1777, 1841
1778, 1858
1779, 1885
1780, 1872
1781, 1873
1782, 1867
1783, 1909
1784, 1891
1785, 1873
1786, 1952
1787, 1877
1788, 1883
1789, 1881
1790, 1854
1791, 1887
1792, 1866
1793, 1871
1794, 1836
1795, 1835
1796, 1841
1797, 1856
1798, 1884
1799, 1916
1800, 1896
1801, 1892
1802, 1865
1803, 1853
1804, 1893
1805, 1844
1806, 1875
1807, 1852
1808, 1805
1809, 1835
1810, 1843
1811, 1819
1812, 1840
1813, 1799
1814, 1845
1815, 1854
1816, 1921
1817, 1842
1818, 1849
1819, 1831
1820, 1870
1821, 1896
1822, 1803
1823, 1825
1824, 1855
1825, 1892
1826, 1857
1827, 1771
1828, 1774
1829, 1831
1830, 1802
1831, 1758
1832, 1778
1833, 1803
1834, 1922
1835, 1863
1836, 1826
1837, 1779
1838, 1850
1839, 1879
1840, 1901
1841, 1899
1842, 1780
1843, 1721
1844, 1827
1845, 1763
1846, 1716
1847, 1882
1848, 1745
1849, 1810
1850, 1872
1851, 1827
1852, 1845
1853, 1769
1854, 1903
1855, 1822
1856, 1831
1857, 1871
1858, 1821
1859, 1798
1860, 1801
1861, 1782
1862, 1794
1863, 1885
1864, 1840
1865, 1833
1866, 1822
1867, 1893
1868, 1775
1869, 1706
1870, 1789
1871, 1750
1872, 1774
1873, 1761
1874, 1788
1875, 1802
1876, 1731
1877, 1727
1878, 1794
1879, 1728
1880, 1749
1881, 1741
1882, 1747
1883, 1740
1884, 1762
1885, 1748
1886, 1761
1887, 1711
1888, 1841
1889, 1741
1890, 1780
1891, 1718
1892, 1703
1893, 1758
1894, 1769
1895, 1845
1896, 1760
1897, 1743
1898, 1807
1899, 1768
1900, 1733
1901, 1793
1902, 1727
1903, 1739
1904, 1720
1905, 1728
1906, 1772
1907, 1684
1908, 1751
1909, 1736
1910, 1814
1911, 1734
1912, 1801
1913, 1766
1914, 1734
1915, 1767
1916, 1637
1917, 1656
1918, 1734
1919, 1711
1920, 1699
1921, 1773
1922, 1732
1923, 1751
1924, 1751
1925, 1622
1926, 1720
1927, 1710
1928, 1736
1929, 1707
1930, 1731
1931, 1690
1932, 1737
1933, 1685
1934, 1714
1935, 1679
1936, 1729
1937, 1650
1938, 1661
1939, 1740
1940, 1711
1941, 1692
1942, 1638
1943, 1652
1944, 1675
1945, 1702
1946, 1632
1947, 1704
1948, 1668
1949, 1657
1950, 1714
1951, 1697
1952, 1663
1953, 1726
1954, 1650
1955, 1659
1956, 1672
1957, 1720
1958, 1705
1959, 1645
1960, 1721
1961, 1685
1962, 1732
1963, 1609
1964, 1603
1965, 1685
1966, 1658
1967, 1610
1968, 1689
1969, 1612
1970, 1713
1971, 1680
1972, 1661
1973, 1688
1974, 1647
1975, 1612
1976, 1590
1977, 1695
1978, 1633
1979, 1694
1980, 1714
1981, 1617
1982, 1633
1983, 1708
1984, 1596
1985, 1667
1986, 1652
1987, 1688
1988, 1653
1989, 1649
1990, 1630
1991, 1651
1992, 1545
1993, 1627
1994, 1627
1995, 1664
1996, 1620
1997, 1611
1998, 1641
1999, 1536
2000, 1580
2001, 1626
2002, 1580
2003, 1663
2004, 1639
2005, 1603
2006, 1676
2007, 1539
2008, 1610
2009, 1659
2010, 1548
2011, 1652
2012, 1551
2013, 1632
2014, 1596
2015, 1617
2016, 1661
2017, 1704
2018, 1633
2019, 1632
2020, 1617
2021, 1636
2022, 1557
2023, 1578
2024, 1598
2025, 1598
2026, 1626
2027, 1610
2028, 1578
2029, 1628
2030, 1549
2031, 1578
2032, 1590
2033, 1639
2034, 1565
2035, 1646
2036, 1581
2037, 1563
2038, 1643
2039, 1626
2040, 1606
2041, 1638
2042, 1614
2043, 1478
2044, 1607
2045, 1603
2046, 1575
2047, 1614
2048, 1568
2049, 1605
2050, 1628
2051, 1538
2052, 1610
2053, 1540
2054, 1524
2055, 1604
2056, 1611
2057, 1609
2058, 1611
2059, 1555
2060, 1536
2061, 1543
2062, 1561
2063, 1502
2064, 1556
2065, 1558
2066, 1534
2067, 1513
2068, 1557
2069, 1532
2070, 1570
2071, 1610
2072, 1563
2073, 1531
2074, 1635
2075, 1548
2076, 1538
2077, 1550
2078, 1552
2079, 1566
2080, 1491
2081, 1550
2082, 1599
2083, 1605
2084, 1487
2085, 1540
2086, 1498
2087, 1577
2088, 1575
2089, 1515
2090, 1559
2091, 1589
2092, 1472
2093, 1594
2094, 1521
2095, 1543
2096, 1516
2097, 1552
2098, 1565
2099, 1491
2100, 1504
2101, 1570
2102, 1586
2103, 1546
2104, 1481
2105, 1581
2106, 1590
2107, 1548
2108, 1555
2109, 1597
2110, 1578
2111, 1556
2112, 1518
2113, 1569
2114, 1504
2115, 1518
2116, 1525
2117, 1497
2118, 1580
2119, 1559
2120, 1531
2121, 1556
2122, 1429
2123, 1550
2124, 1445
2125, 1546
2126, 1538
2127, 1494
2128, 1564
2129, 1570
2130, 1563
2131, 1532
2132, 1585
2133, 1614
2134, 1583
