366, 4975
367, 4961
368, 4869
369, 4942
370, 4895
371, 4885
372, 4957
373, 4842
374, 4921
375, 5059
376, 4803
377, 4818
378, 4908
379, 4931
380, 4961
381, 4851
382, 4930
383, 4804
384, 4923
385, 4940
386, 4852
387, 4808
388, 4826
389, 4941
390, 4921
391, 4871
392, 4954
393, 4844
394, 4853
395, 4868
396, 4897
397, 4840
398, 4876
399, 4830
400, 4759
401, 4823
402, 4784
403, 4824
404, 4767
405, 4858
406, 4827
407, 4829
408, 4821
409, 4810
410, 4725
411, 4862
412, 4950
413, 4909
414, 4863
415, 4895
416, 4860
417, 4809
418, 4964
419, 4877
420, 4893
421, 4758
422, 4818
423, 4884
424, 4822
425, 4883
426, 4819
427, 4895
428, 4797
429, 4813
430, 4721
431, 4851
432, 4770
433, 4873
434, 4762
435, 4565
436, 4706
437, 4801
438, 4742
439, 4805
440, 4822
441, 4859
442, 4738
443, 4703
444, 4803
445, 4690
446, 4783
447, 4696
448, 4699
449, 4760
450, 4871
451, 4825
452, 4801
453, 4785
454, 4717
455, 4713
456, 4800
457, 4725
458, 4631
459, 4762
460, 4672
461, 4765
462, 4771
463, 4755
464, 4643
465, 4774
466, 4791
467, 4811
468, 4720
469, 4741
470, 4602
471, 4702
472, 4722
473, 4677
474, 4675
475, 4679
476, 4672
477, 4706
478, 4608
479, 4751
480, 4658
481, 4772
482, 4724
483, 4625
484, 4661
485, 4595
486, 4544
487, 4610
488, 4621
489, 4622
490, 4595
491, 4613
492, 4621
493, 4621
494, 4727
495, 4626
496, 4482
497, 4601
498, 4647
499, 4558
500, 4779
501, 4629
502, 4643
503, 4608
504, 4518
505, 4466
506, 4562
507, 4550
508, 4629
509, 4664
510, 4511
511, 4666
512, 4666
513, 4686
514, 4628
515, 4662
516, 4553
517, 4576
518, 4629
519, 4589
520, 4511
521, 4539
522, 4644
523, 4599
524, 4644
525, 4640
526, 4605
527, 4501
528, 4650
529, 4597
530, 4501
531, 4485
532, 4455
533, 4579
534, 4563
535, 4504
536, 4555
537, 4560
538, 4554
539, 4630
540, 4542
541, 4488
542, 4667
543, 4484
544, 4689
545, 4502
546, 4511
547, 4455
548, 4436
549, 4499
550, 4613
551, 4519
552, 4466
553, 4567
554, 4535
555, 4446
556, 4586
557, 4477
558, 4521
559, 4455
560, 4477
561, 4516
562, 4432
563, 4401
564, 4535
565, 4435
566, 4363
567, 4580
568, 4487
569, 4279
570, 4513
571, 4467
572, 4476
573, 4496
574, 4519
575, 4398
576, 4363
577, 4424
578, 4339
579, 4398
580, 4364
581, 4373
582, 4423
583, 4416
584, 4340
585, 4399
586, 4450
587, 4391
588, 4419
589, 4437
590, 4417
591, 4502
592, 4550
593, 4531
594, 4413
595, 4377
596, 4387
597, 4354
598, 4432
599, 4384
600, 4438
601, 4463
602, 4376
603, 4311
604, 4440
605, 4471
606, 4495
607, 4435
608, 4376
609, 4407
610, 4285
611, 4268
612, 4304
613, 4425
614, 4194
615, 4453
616, 4408
617, 4199
618, 4269
619, 4279
620, 4234
621, 4266
622, 4330
623, 4300
624, 4293
625, 4414
626, 4423
627, 4237
628, 4401
629, 4349
630, 4301
631, 4235
632, 4312
633, 4312
634, 4347
635, 4403
636, 4370
637, 4364
638, 4281
639, 4294
640, 4411
641, 4312
642, 4326
643, 4213
644, 4250
645, 4300
646, 4265
647, 4280
648, 4311
649, 4244
650, 4261
651, 4322
652, 4167
653, 4306
654, 4320
655, 4368
656, 4226
657, 4236
658, 4310
659, 4305
660, 4310
661, 4166
662, 4296
663, 4219
664, 4241
665, 4319
666, 4310
667, 4265
668, 4244
669, 4213
670, 4143
671, 4265
672, 4194
673, 4277
674, 4223
675, 4313
676, 4251
677, 4159
678, 4240
679, 4228
680, 4270
681, 4189
682, 4243
683, 4308
684, 4293
685, 4200
686, 4418
687, 4107
688, 4225
689, 4201
690, 4209
691, 4222
692, 4264
693, 4210
694, 4155
695, 4185
696, 4139
697, 4248
698, 4225
699, 4147
700, 4107
701, 4317
702, 4278
703, 4117
704, 4160
705, 4206
706, 4143
707, 4114
708, 4090
709, 4240
710, 4141
711, 4061
712, 4154
713, 4251
714, 4144
715, 4116
716, 4154
717, 4005
718, 4118
719, 4113
720, 4226
721, 4190
722, 4138
723, 4119
724, 4302
725, 4133
726, 4025
727, 4086
728, 4002
729, 4113
730, 4023
731, 4152
732, 4139
733, 4155
734, 4043
735, 4241
736, 4020
737, 4007
738, 3965
739, 4102
740, 4059
741, 4207
742, 4168
743, 4182
744, 4181
745, 4125
746, 4102
747, 4110
748, 4121
749, 4167
750, 4073
751, 4023
752, 4197
753, 3974
754, 3918
755, 3943
756, 3951
757, 3940
758, 4100
759, 4027
760, 4230
761, 3976
762, 3997
763, 4112
764, 4025
765, 4045
766, 4026
767, 4111
768, 4125
769, 4023
770, 4011
771, 4109
772, 4154
773, 4035
774, 4139
775, 4035
776, 3978
777, 4002
778, 3964
779, 4032
780, 4002
781, 3929
782, 4116
783, 3970
784, 3979
785, 4025
786, 4052
787, 4069
788, 3959
789, 3926
790, 4051
791, 3931
792, 3883
793, 3998
794, 3991
795, 3988
796, 3993
797, 4034
798, 4030
799, 3987
800, 3951
801, 4036
802, 4004
803, 3927
804, 3903
805, 3864
806, 3977
807, 4014
808, 3945
809, 3990
810, 3938
811, 3999
812, 3824
813, 3900
814, 3889
815, 4028
816, 3945
817, 3931
818, 3984
819, 4014
820, 4016
821, 3986
822, 4050
823, 3895
824, 3821
825, 3988
826, 3944
827, 3957
828, 3824
829, 3937
830, 3927
831, 3914
832, 3951
833, 3918
834, 3902
835, 3951
836, 3924
837, 4006
838, 3881
839, 3868
840, 3930
841, 3971
842, 4010
843, 3875
844, 3997
845, 3905
846, 4003
847, 3942
848, 4000
849, 3943
850, 3802
851, 3853
852, 3847
853, 3926
854, 3939
855, 3886
856, 3967
857, 4015
858, 3917
859, 3939
860, 3981
861, 3863
862, 3865
863, 3842
864, 3900
865, 3899
866, 3915
867, 3737
868, 3963
869, 3863
870, 3948
871, 3668
872, 3917
873, 3820
874, 3882
875, 3946
876, 3870
877, 3946
878, 3800
879, 3811
880, 3768
881, 3756
882, 3870
883, 3867
884, 3898
885, 3886
886, 3785
887, 3727
888, 3850
889, 3851
890, 3726
891, 3722
892, 3774
893, 3685
894, 3705
895, 3786
896, 3855
897, 3815
898, 3814
899, 3883
900, 3784
901, 3839
902, 3758
903, 3755
904, 3778
905, 3836
906, 3897
907, 3736
908, 3875
909, 3758
910, 3792
911, 3812
912, 3746
913, 3737
914, 3858
915, 3808
916, 3731
917, 3710
918, 3795
919, 3756
920, 3793
921, 3718
922, 3795
923, 3732
924, 3778
925, 3763
926, 3858
927, 3846
928, 3818
929, 3798
930, 3634
931, 3757
932, 3795
933, 3749
934, 3702
935, 3884
936, 3794
937, 3841
938, 3833
939, 3814
940, 3680
941, 3782
942, 3791
943, 3689
944, 3690
945, 3832
946, 3741
947, 3676
948, 3678
949, 3806
950, 3775
951, 3798
952, 3849
953, 3694
954, 3828
955, 3673
956, 3718
957, 3770
958, 3783
959, 3665
960, 3732
961, 3809
962, 3769
963, 3638
964, 3560
965, 3826
966, 3759
967, 3724
968, 3637
969, 3711
970, 3712
971, 3596
972, 3696
973, 3826
974, 3703
975, 3788
976, 3707
977, 3687
978, 3730
979, 3636
980, 3886
981, 3741
982, 3706
983, 3787
984, 3742
985, 3696
986, 3743
987, 3709
988, 3649
989, 3722
990, 3719
991, 3723
992, 3702
993, 3665
994, 3655
995, 3781
996, 3696
997, 3640
998, 3714
999, 3661
1000, 3695
1001, 3718
1002, 3642
1003, 3653
1004, 3670
1005, 3683
1006, 3702
1007, 3668
1008, 3707
1009, 3720
1010, 3683
1011, 3594
1012, 3711
1013, 3517
1014, 3673
1015, 3707
1016, 3728
1017, 3651
1018, 3597
1019, 3702
1020, 3652
1021, 3678
1022, 3705
1023, 3609
1024, 3650
1025, 3620
1026, 3782
1027, 3662
1028, 3666
1029, 3566
1030, 3597
1031, 3606
1032, 3622
1033, 3630
1034, 3691
1035, 3639
1036, 3671
1037, 3753
1038, 3650
1039, 3724
1040, 3614
1041, 3541
1042, 3677
1043, 3614
1044, 3656
1045, 3632
1046, 3661
1047, 3484
1048, 3744
1049, 3690
1050, 3625
1051, 3635
1052, 3769
1053, 3547
1054, 3703
1055, 3628
1056, 3532
1057, 3605
1058, 3595
1059, 3587
1060, 3647
1061, 3675
1062, 3630
1063, 3586
1064, 3633
1065, 3538
1066, 3626
1067, 3589
1068, 3632
1069, 3578
1070, 3535
1071, 3610
1072, 3605
1073, 3537
1074, 3701
1075, 3577
1076, 3578
1077, 3616
1078, 3607
1079, 3612
1080, 3723
1081, 3558
1082, 3621
1083, 3540
1084, 3514
1085, 3614
1086, 3609
1087, 3636
1088, 3613
1089, 3611
1090, 3569
1091, 3626
1092, 3641
1093, 3568
1094, 3559
1095, 3588
1096, 3607
1097, 3656
1098, 3547
1099, 3567
1100, 3611
1101, 3621
1102, 3605
1103, 3571
1104, 3553
1105, 3540
1106, 3551
1107, 3579
1108, 3572
1109, 3640
1110, 3485
1111, 3589
1112, 3453
1113, 3563
1114, 3557
1115, 3525
1116, 3491
1117, 3542
1118, 3621
1119, 3566
1120, 3647
1121, 3594
1122, 3430
1123, 3553
1124, 3579
1125, 3591
1126, 3516
1127, 3465
1128, 3616
1129, 3599
1130, 3561
1131, 3576
1132, 3582
1133, 3545
1134, 3590
1135, 3549
1136, 3585
1137, 3496
1138, 3472
1139, 3582
1140, 3594
1141, 3547
1142, 3558
1143, 3536
1144, 3538
1145, 3534
1146, 3575
1147, 3657
1148, 3595
1149, 3516
1150, 3542
1151, 3671
1152, 3575
1153, 3593
1154, 3474
1155, 3435
1156, 3522
1157, 3507
1158, 3698
1159, 3557
1160, 3562
1161, 3541
1162, 3469
1163, 3560
1164, 3488
1165, 3540
1166, 3452
1167, 3553
1168, 3641
1169, 3608
1170, 3419
1171, 3491
1172, 3542
1173, 3529
1174, 3453
1175, 3564
1176, 3663
1177, 3551
1178, 3551
1179, 3586
1180, 3550
1181, 3471
1182, 3594
1183, 3536
1184, 3496
1185, 3498
1186, 3417
1187, 3519
1188, 3512
1189, 3473
1190, 3662
1191, 3554
1192, 3562
1193, 3466
1194, 3460
1195, 3527
1196, 3555
1197, 3454
1198, 3501
1199, 3462
1200, 3465
1201, 3435
1202, 3524
1203, 3540
1204, 3638
1205, 3529
1206, 3522
1207, 3561
1208, 3565
1209, 3462
1210, 3511
1211, 3421
1212, 3508
1213, 3532
1214, 3553
1215, 3489
1216, 3474
1217, 3509
1218, 3504
1219, 3637
1220, 3369
1221, 3574
1222, 3510
1223, 3576
1224, 3558
1225, 3514
1226, 3497
1227, 3526
1228, 3551
1229, 3522
1230, 3412
1231, 3401
1232, 3491
1233, 3499
1234, 3553
1235, 3425
1236, 3391
1237, 3551
1238, 3524
1239, 3588
1240, 3490
1241, 3523
1242, 3471
1243, 3470
1244, 3444
1245, 3531
1246, 3445
1247, 3443
1248, 3544
1249, 3416
1250, 3630
1251, 3527
1252, 3521
1253, 3511
1254, 3476
1255, 3470
1256, 3395
1257, 3439
1258, 3534
1259, 3494
1260, 3585
1261, 3420
1262, 3392
1263, 3489
1264, 3466
1265, 3367
1266, 3472
1267, 3572
1268, 3451
1269, 3491
1270, 3477
1271, 3514
1272, 3517
1273, 3357
1274, 3521
1275, 3492
1276, 3466
1277, 3448
1278, 3502
1279, 3454
1280, 3525
1281, 3442
1282, 3301
1283, 3490
1284, 3449
1285, 3406
1286, 3406
1287, 3436
1288, 3541
1289, 3484
1290, 3485
1291, 3462
1292, 3488
1293, 3419
1294, 3632
1295, 3375
1296, 3460
1297, 3479
1298, 3545
1299, 3526
1300, 3406
1301, 3500
1302, 3443
1303, 3565
1304, 3432
1305, 3445
1306, 3389
1307, 3422
1308, 3497
1309, 3338
1310, 3464
1311, 3559
1312, 3455
1313, 3363
1314, 3556
1315, 3475
1316, 3498
1317, 3507
1318, 3446
1319, 3319
1320, 3435
1321, 3315
1322, 3437
1323, 3478
1324, 3456
1325, 3448
1326, 3566
1327, 3481
1328, 3469
1329, 3442
1330, 3350
1331, 3421
1332, 3388
1333, 3418
1334, 3475
1335, 3420
1336, 3353
1337, 3407
1338, 3496
1339, 3371
1340, 3351
1341, 3463
1342, 3476
1343, 3350
1344, 3522
1345, 3331
1346, 3534
1347, 3438
1348, 3351
1349, 3480
1350, 3360
1351, 3366
1352, 3485
1353, 3455
1354, 3416
1355, 3472
1356, 3468
1357, 3413
1358, 3543
1359, 3386
1360, 3470
1361, 3441
1362, 3346
1363, 3433
1364, 3413
1365, 3424
1366, 3506
1367, 3424
1368, 3454
1369, 3353
1370, 3530
1371, 3443
1372, 3475
1373, 3442
1374, 3453
1375, 3385
1376, 3431
1377, 3435
1378, 3423
1379, 3338
1380, 3466
1381, 3411
1382, 3471
1383, 3350
1384, 3401
1385, 3450
1386, 3324
1387, 3336
1388, 3479
1389, 3431
1390, 3424
1391, 3428
1392, 3482
1393, 3307
1394, 3358
1395, 3393
1396, 3296
1397, 3348
1398, 3411
1399, 3489
1400, 3407
1401, 3338
1402, 3428
1403, 3548
1404, 3416
1405, 3467
1406, 3514
1407, 3438
1408, 3432
1409, 3468
1410, 3392
1411, 3377
1412, 3346
1413, 3370
1414, 3416
1415, 3377
1416, 3328
1417, 3331
1418, 3394
1419, 3439
1420, 3385
1421, 3343
1422, 3458
1423, 3493
1424, 3409
1425, 3398
1426, 3333
1427, 3487
1428, 3290
1429, 3318
1430, 3364
1431, 3359
1432, 3399
1433, 3459
1434, 3414
1435, 3299
1436, 3383
1437, 3393
1438, 3320
1439, 3390
1440, 3465
1441, 3388
1442, 3378
1443, 3319
1444, 3370
1445, 3413
1446, 3358
1447, 3307
1448, 3472
1449, 3415
1450, 3358
1451, 3353
1452, 3417
1453, 3356
1454, 3307
1455, 3421
1456, 3342
1457, 3359
1458, 3299
1459, 3343
1460, 3358
1461, 3381
1462, 3386
1463, 3409
1464, 3295
1465, 3345
1466, 3353
1467, 3287
1468, 3298
1469, 3336
1470, 3419
1471, 3348
1472, 3373
1473, 3366
1474, 3235
1475, 3465
1476, 3292
1477, 3334
1478, 3416
1479, 3375
1480, 3284
1481, 3406
1482, 3367
1483, 3415
1484, 3256
1485, 3332
1486, 3481
1487, 3370
1488, 3339
1489, 3194
1490, 3380
1491, 3446
1492, 3392
1493, 3398
1494, 3418
1495, 3293
1496, 3327
1497, 3392
1498, 3287
1499, 3365
1500, 3424
1501, 3395
1502, 3291
1503, 3422
1504, 3356
1505, 3365
1506, 3231
1507, 3249
1508, 3354
1509, 3285
1510, 3345
1511, 3301
1512, 3385
1513, 3277
1514, 3314
1515, 3329
1516, 3280
1517, 3330
1518, 3327
1519, 3380
1520, 3378
1521, 3291
1522, 3302
1523, 3285
1524, 3241
1525, 3289
1526, 3353
1527, 3261
1528, 3268
1529, 3333
1530, 3230
1531, 3239
1532, 3292
1533, 3251
1534, 3319
1535, 3364
1536, 3271
1537, 3321
1538, 3353
1539, 3328
1540, 3239
1541, 3272
1542, 3315
1543, 3305
1544, 3229
1545, 3294
1546, 3323
1547, 3358
1548, 3293
1549, 3197
1550, 3286
1551, 3359
1552, 3296
1553, 3360
1554, 3365
1555, 3247
1556, 3184
1557, 3274
1558, 3251
1559, 3270
1560, 3292
1561, 3227
1562, 3273
1563, 3311
1564, 3287
1565, 3178
1566, 3287
1567, 3295
1568, 3229
1569, 3269
1570, 3250
1571, 3277
1572, 3168
1573, 3198
1574, 3222
1575, 3323
1576, 3278
1577, 3276
1578, 3241
1579, 3243
1580, 3198
1581, 3163
1582, 3270
1583, 3114
1584, 3372
1585, 3316
1586, 3288
1587, 3181
1588, 3205
1589, 3171
1590, 3187
1591, 3329
1592, 3275
1593, 3231
1594, 3239
1595, 3274
1596, 3193
1597, 3126
1598, 3149
1599, 3238
1600, 3181
1601, 3230
1602, 3164
1603, 3215
1604, 3277
1605, 3115
1606, 3175
1607, 3254
1608, 3199
1609, 3190
1610, 3225
1611, 3208
1612, 3178
1613, 3149
1614, 3175
1615, 3307
1616, 3194
1617, 3243
1618, 3222
1619, 3139
1620, 3259
1621, 3217
1622, 3254
1623, 3196
1624, 3133
1625, 3264
1626, 3116
1627, 3208
1628, 3207
1629, 3232
1630, 3055
1631, 3183
1632, 3218
1633, 3182
1634, 3117
1635, 3122
1636, 3161
1637, 3096
1638, 3152
1639, 3112
1640, 3110
1641, 3116
1642, 3121
1643, 3149
1644, 3112
1645, 3250
1646, 3153
1647, 3077
1648, 3134
1649, 3140
1650, 3106
1651, 3085
1652, 3095
1653, 3094
1654, 3101
1655, 3007
1656, 3130
1657, 3110
1658, 3110
1659, 3166
1660, 3032
1661, 3052
1662, 3091
1663, 3093
1664, 2992
1665, 3031
1666, 3059
1667, 3051
1668, 3085
1669, 3066
1670, 3092
1671, 2981
1672, 2997
1673, 3099
1674, 3018
1675, 3059
1676, 3032
1677, 3020
1678, 3148
1679, 3007
1680, 3006
1681, 3032
1682, 3084
1683, 3132
1684, 3030
1685, 2998
1686, 3028
1687, 3007
1688, 3171
1689, 2986
1690, 3060
1691, 3057
1692, 3041
1693, 3063
1694, 3003
1695, 2982
1696, 3001
1697, 2966
1698, 3054
1699, 3035
1700, 2919
1701, 2995
1702, 3077
1703, 2907
1704, 3022
1705, 2998
1706, 2874
1707, 3015
1708, 3035
1709, 2932
1710, 3045
1711, 2930
1712, 2966
1713, 2934
1714, 2978
1715, 2961
1716, 2989
1717, 2879
1718, 2998
1719, 2971
1720, 3000
1721, 2938
1722, 2889
1723, 3078
1724, 2891
1725, 2958
1726, 2936
1727, 2979
1728, 2963
1729, 2999
1730, 2922
1731, 2987
1732, 2926
1733, 2925
1734, 2813
1735, 2944
1736, 2885
1737, 2855
1738, 2853
1739, 2989
1740, 2890
1741, 2901
1742, 2893
1743, 2884
1744, 2893
1745, 2969
1746, 2865
1747, 2826
1748, 2784
1749, 2911
1750, 2948
1751, 2920
1752, 2876
1753, 2922
1754, 2980
1755, 2920
1756, 2886
1757, 2855
1758, 2803
1759, 2818
1760, 2929
1761, 2949
1762, 2860
1763, 2868
1764, 2746
1765, 2921
1766, 2820
1767, 2811
1768, 2897
1769, 2865
1770, 2849
1771, 2748
1772, 2736
1773, 2881
1774, 2896
1775, 2827
1776, 2792
1777, 2841
1778, 2874
1779, 2831
1780, 2842
1781, 2766
1782, 2862
1783, 2854
1784, 2909
1785, 2816
1786, 2844
1787, 2687
1788, 2796
1789, 2809
1790, 2796
1791, 2836
1792, 2921
1793, 2827
1794, 2793
1795, 2802
1796, 2843
1797, 2755
1798, 2705
1799, 2873
1800, 2806
1801, 2747
1802, 2805
1803, 2796
1804, 2746
1805, 2779
1806, 2759
1807, 2675
1808, 2759
1809, 2727
1810, 2699
1811, 2691
1812, 2772
1813, 2707
1814, 2779
1815, 2677
1816, 2693
1817, 2726
1818, 2785
1819, 2711
1820, 2800
1821, 2646
1822, 2798
1823, 2669
1824, 2767
1825, 2755
1826, 2729
1827, 2669
1828, 2867
1829, 2776
1830, 2857
1831, 2669
1832, 2614
1833, 2715
1834, 2632
1835, 2676
1836, 2776
1837, 2724
1838, 2682
1839, 2798
1840, 2779
1841, 2637
1842, 2541
1843, 2640
1844, 2678
1845, 2610
1846, 2688
1847, 2652
1848, 2646
1849, 2629
1850, 2569
1851, 2658
1852, 2610
1853, 2718
1854, 2711
1855, 2681
1856, 2647
1857, 2683
1858, 2597
1859, 2730
1860, 2601
1861, 2676
1862, 2660
1863, 2569
1864, 2632
1865, 2608
1866, 2617
1867, 2680
1868, 2551
1869, 2685
1870, 2528
1871, 2447
1872, 2515
1873, 2588
1874, 2653
1875, 2567
1876, 2559
1877, 2653
1878, 2584
1879, 2598
1880, 2606
1881, 2565
1882, 2584
1883, 2620
1884, 2546
1885, 2560
1886, 2459
1887, 2432
1888, 2596
1889, 2512
1890, 2554
1891, 2556
1892, 2513
1893, 2563
1894, 2552
1895, 2600
1896, 2460
1897, 2591
1898, 2555
1899, 2527
1900, 2553
1901, 2611
1902, 2544
1903, 2450
1904, 2512
1905, 2501
1906, 2581
1907, 2474
1908, 2488
1909, 2488
1910, 2496
1911, 2477
1912, 2432
1913, 2382
1914, 2430
1915, 2456
1916, 2400
1917, 2457
1918, 2515
1919, 2547
1920, 2460
1921, 2393
1922, 2488
1923, 2424
1924, 2440
1925, 2454
1926, 2438
1927, 2430
1928, 2449
1929, 2364
1930, 2476
1931, 2466
1932, 2435
1933, 2473
1934, 2422
1935, 2447
1936, 2379
1937, 2421
1938, 2465
1939, 2405
1940, 2441
1941, 2324
1942, 2420
1943, 2421
1944, 2476
1945, 2460
1946, 2412
1947, 2398
1948, 2379
1949, 2389
1950, 2394
1951, 2429
1952, 2330
1953, 2450
1954, 2418
1955, 2354
1956, 2400
1957, 2328
1958, 2264
1959, 2372
1960, 2366
1961, 2340
1962, 2231
1963, 2423
1964, 2360
1965, 2269
1966, 2409
1967, 2365
1968, 2373
1969, 2324
1970, 2389
1971, 2366
1972, 2301
1973, 2390
1974, 2334
1975, 2376
1976, 2268
1977, 2295
1978, 2331
1979, 2299
1980, 2288
1981, 2301
1982, 2323
1983, 2299
1984, 2300
1985, 2308
1986, 2353
1987, 2374
1988, 2415
1989, 2318
1990, 2288
1991, 2319
1992, 2258
1993, 2246
1994, 2377
1995, 2240
1996, 2274
1997, 2312
1998, 2170
1999, 2369
2000, 2228
2001, 2191
2002, 2342
2003, 2124
2004, 2243
2005, 2248
2006, 2311
2007, 2298
2008, 2216
2009, 2276
2010, 2312
2011, 2217
2012, 2223
2013, 2140
2014, 2225
2015, 2223
2016, 2199
2017, 2237
2018, 2206
2019, 2218
2020, 2217
2021, 2230
2022, 2204
2023, 2214
2024, 2287
2025, 2252
2026, 2181
2027, 2181
2028, 2159
2029, 2136
2030, 2117
2031, 2192
2032, 2229
2033, 2157
2034, 2114
2035, 2203
2036, 2200
2037, 2163
2038, 2162
2039, 2190
2040, 2143
2041, 2225
2042, 2175
2043, 2081
2044, 2164
2045, 2283
2046, 2178
2047, 2254
2048, 2121
2049, 2098
2050, 2191
2051, 2193
2052, 2125
2053, 2135
2054, 2072
2055, 2112
2056, 2095
2057, 2087
2058, 2133
2059, 2166
2060, 2161
2061, 2016
2062, 2143
2063, 2086
2064, 2087
2065, 2152
2066, 2113
2067, 2104
2068, 2093
2069, 2079
2070, 2100
2071, 2192
2072, 2034
2073, 2056
2074, 2068
2075, 2015
2076, 2033
2077, 2097
2078, 2071
2079, 2063
2080, 2070
2081, 2007
2082, 2052
2083, 2042
2084, 2092
2085, 2092
2086, 1959
2087, 2058
2088, 2027
2089, 2135
2090, 2015
2091, 2009
2092, 1988
2093, 2116
2094, 1997
2095, 2078
2096, 1973
2097, 2022
2098, 2001
2099, 2039
2100, 1977
2101, 2057
2102, 2043
2103, 1971
2104, 1902
2105, 1990
2106, 1916
2107, 2013
2108, 1875
2109, 1935
2110, 1943
2111, 2004
2112, 1958
2113, 2010
2114, 1908
2115, 1866
2116, 1906
2117, 1986
2118, 1964
2119, 2017
2120, 1893
2121, 1983
2122, 1857
2123, 1943
2124, 1894
2125, 1912
2126, 1963
2127, 2000
2128, 1949
2129, 1962
2130, 1972
2131, 1968
2132, 1977
2133, 1901
2134, 1990
